498	11520
498	110160
506	384
498	19440
486	427136
498	4624
486	3120
490	48
498	56
494	4800
496	1560
492	640
504	2128
488	48
498	4480
486	11792
482	8792
498	14112
504	187008
496	32
502	5112
500	20992
500	1524
506	64
488	9336
494	5376
498	96
512	16
494	742632
492	268
502	640
484	44856
484	161984
498	1056
486	5220
494	5328
502	107328
488	4864
492	1868
500	728640
490	1728
496	160
480	3096
484	31344
498	640
486	135360
490	63408
502	32000
494	6256
492	6480
498	120
486	226188
484	79360
500	768
492	1664
490	86414
492	4001904
496	7510
496	112
506	85536
494	337608
498	216
488	68976
494	63056
498	6880
494	228096
488	5760
496	3920
504	7440
492	788
486	219648
492	6784
496	2448
504	18240
490	6528
500	4432
494	6876
488	4992
488	22320
506	8448
488	139504
494	4512
496	18600
490	384
498	448
498	8
484	170
494	3528
508	192
506	1248
496	768
490	208
480	26864
520	5504
504	7520
490	5516352
492	2680
498	1760
488	3152
486	392
492	54456
486	122160
502	168
494	8952
502	1648
500	3383376
494	1440
492	984
490	7488
492	2816
490	1172
494	144
486	17280
492	14880
486	24
488	19968
492	7008
496	192
498	192
500	160
514	240
498	15232
488	384
502	2064
498	120
492	1358
504	71600
488	6672
494	9468
490	432
492	3776
500	4080
494	864
496	192
498	608
494	512
506	2034
482	1824
504	2880
494	15048
488	9408
498	1115832
496	1152
492	12672
494	88152
506	15188
500	120
488	15576
490	34092
496	8892
498	8880
494	8
486	82872
494	25200
490	1728
488	4608
494	5824
488	2484
490	17856
488	1920
500	21320
502	43120
496	15488
502	121296
498	13728
494	1472
490	21996
494	48
496	7200
490	2208
500	360
500	169392
488	186
484	1728
510	960
496	48
492	92256
494	4704
508	24992
500	2688
482	2528
502	8112
496	1792
510	23040
490	80
492	324608
486	10496
488	9072
478	846
486	7768
512	16128
486	576
510	144
504	864
494	40596
502	2432
492	7378
494	256
496	2816
500	144
494	4864
490	54464
502	1040
496	26400
504	160
480	1380
492	2360
498	43008
516	4392
496	1848
500	9600
488	1296
492	770
492	9216
488	22200
500	12096
490	112
492	23592
486	46152
484	1090
504	1212
494	20480
488	2752
478	1608
492	3648
504	432
492	9072
496	164
488	43392
486	1756
492	2176
496	29696
492	19568
494	36320
488	7584
488	157440
490	96944
488	1200
492	504
510	32928
496	3632
506	864
508	23136
496	720
498	37704
498	32
498	290496
492	2112
510	1998
500	2592
498	35976
488	960
492	3264
496	240
482	3036
496	2926436
500	224
502	640
502	5700
494	11520
502	2304
494	152
492	120
494	77440
506	320
500	3696
496	5360
486	48
502	42
500	48384
488	256
498	112320
486	63212
484	7156
494	468
500	5952
482	25712
494	1440
494	7542
488	576
512	216
492	251976
502	288
498	4980
494	192
498	944
494	144
502	16080
498	174720
490	18368
492	96
498	3072
496	108192
486	5958
504	144
506	3200
516	6912
492	8280
496	182
490	25760
490	70800
490	1512
496	320
514	1224
478	888
494	1764
492	2720
500	384
496	35924
494	100656
512	2060
506	520
492	2400
488	8232
482	4128
478	268000
496	240
488	2964
494	14568
498	8208
490	1012
490	338176
480	6896
494	2496
502	80
490	28996
488	1032
492	804
498	7572
496	240
504	15420
482	31360
498	512
490	28800
490	81800
502	174864
500	972576
500	912
502	24
494	2400
502	30176
504	207696
494	396
486	3000
490	9504
496	83424
494	624968
490	684
502	496
502	87936
488	8352
494	4824
498	192
506	1696
500	17408
488	640
494	7296
494	576
494	2592
494	2240
494	896
488	672
486	5040
494	9136
494	2992
508	5280
494	32
486	23168
494	18464
506	240
510	392
502	49920
490	424
488	1616
500	2272
500	960
504	6336
504	7200
500	187200
492	851680
498	9024
492	128
492	27936
490	1935456
504	80
500	17098
492	24624
492	1836
496	576
492	42968
484	112488
502	768
502	1552
500	512
488	8960
490	2100
502	262920
484	7200
504	1664
490	320
492	3906
508	4608
486	40920
504	16
496	436
498	20112
488	59584
488	16680
490	1504
508	576
490	1536
496	180556
502	11840
506	36480
490	18840
500	185960
504	16
490	672
494	1440
498	4992
496	36
508	576
492	83100
486	1728
498	192
504	1112
496	35360
488	3570
498	93504
496	4
492	10108
490	1728
476	24620
492	1528296
486	9408
500	15204
484	288
490	20594
476	448
492	58352
500	988
500	448
488	3360
508	144
498	708
490	8264
492	12992
494	3936
484	9952
502	47104
486	12132
498	254952
496	26736
486	906
492	4326
500	544
496	8896
494	36
488	980
500	3712
510	192
496	834
492	129552
484	384
494	6456
496	131616
492	8736
478	41376
516	752
490	22944
488	7296
494	3360
494	192480
496	2640
496	43200
500	1056
484	2248
510	14672
492	3264
484	416
506	1944
490	144048
496	4560
496	510016
494	1248
496	576
502	15104
500	174132
498	162848
486	36120
498	96
508	43008
496	12696
494	31040
498	1082880
500	6816
494	360
508	1024
488	2016
488	1600
492	19128
498	615280
506	264
482	63440
498	928
500	480
484	47760
478	10032
488	12525920
496	360
490	6008
492	115776
490	11616
504	10692
488	421632
504	416
492	1440
498	3076
492	1440
486	624
496	19480
486	1824
484	7880
482	256
500	37408
492	432
490	38304
486	39744
494	3024
496	1344
490	36768
514	320
490	12000
490	3360
490	135120
490	640
500	1920
496	1704
496	3840
484	816
498	4416
500	600
490	50824
506	6288
490	6864
500	28968
498	240
496	204288
494	672
502	14976
494	2676
510	80
496	1344
496	1088
492	12912
504	24
504	1872
498	320
496	57624
492	432
500	3264
506	19220
500	7344
496	65584
488	41384
498	1896
490	384
488	25260
486	768
496	686560
490	320
490	2048
494	12264
492	216
508	768
496	5664
486	18128
494	86
492	2580
498	291592
482	38096
506	1044
502	66816
490	11760
496	2240
486	164160
486	7760
492	150084
506	84
486	176
486	224
482	5104
492	17552
486	30696
500	2448
498	10240
506	96
490	63468
502	5600
482	10392
506	2208
500	800
506	30576
502	48
498	8000
506	1892
500	32640
484	12288
496	448
494	2328
498	896
500	1808
494	2052
492	43722
488	2376
506	31872
492	912
496	13776
492	447600
496	1116
498	280
488	20216
496	5632
484	11520
502	5800
500	37988
496	912
492	28040
502	768
494	20256
492	12960
500	1192
494	240
488	648
496	141144
496	544
486	270
500	3168
490	33668
492	8328
502	15744
496	7608
482	10704
494	2856
490	13616
494	4420
502	112
494	60
490	726
488	896
496	90252
490	4836
486	8656
498	1200
490	864
496	5656
498	4044
500	672
496	33264
488	3656
484	30720
482	2120
490	80
492	368
494	112896
484	1168
496	7680
510	4300
504	14400
482	1046500
496	1440
488	107376
486	96
492	64160
486	6654
488	6784
500	352
492	21484
488	8352
502	14966416
504	80
504	19584
494	612
498	56448
494	31360
486	128
496	96
492	12
498	5030796
500	240
498	59552
508	1680
516	200
504	20
494	384
486	33936
494	4896
504	92176
496	1248
486	10996
488	1492
492	60
500	2944
498	376
484	2880
492	12288
496	153444
494	12264
490	460004
484	141344
496	24192
492	144
496	8640
496	3584
486	928
490	107000
498	159852
488	5056
498	2000
478	39456
500	63456
508	5120
486	1152
494	10496
498	240
496	6552
506	5940
496	4036
494	6336
500	7776
492	9376
484	58596
498	384
488	1152
502	1760
500	72
496	192
492	123264
486	4896
488	10080
482	3520
498	12576
498	7680
490	40436
504	1500
500	288
494	2304
498	7952
496	256
496	15360
482	25952
494	1688
494	14352
492	5760
494	2592
504	36512
492	89076
504	3424
496	196
504	384
490	18684
492	12192
486	5088
490	27840
492	384
496	96504
496	1632
494	936
492	192384
498	125448
488	3136
486	19020
492	33496
502	56448
494	3500
494	69600
496	256
504	119424
480	2880
488	256
506	11520
486	11120
488	3456
488	2632
494	768
490	1920
502	144
500	2040
498	528
496	1296
496	14208
488	34204
482	4320
498	1440
498	17856
486	800
488	10480
492	341024
488	6768
488	120
502	6468
498	36636
498	480
500	5184
488	7264
492	93908
496	64352
484	154716
490	3840
496	336
502	572460
496	17544
484	610212
488	1440
510	26624
484	432
490	487856
492	4572
504	8160
490	14528
514	3024
494	143072
486	7836
500	80460
500	576
484	7600
498	1572
494	720
492	7776
496	19720
498	28080
494	17312
496	5120
482	129544
494	12744
488	2288
494	27676
488	22248
488	8352
502	336
502	4160
498	3096
492	19584
498	4608
500	4032
494	7542
494	15126
488	2304
488	884232
490	34752
500	304
488	6608
490	44720
496	800
502	384
496	22920
514	15280
498	2022
486	42320
488	1056
496	3780
496	122932
502	21624
488	50874
498	41472
500	298496
492	52288
486	49220
502	236
492	80832
496	6720
492	576
492	117216
516	4960
488	2616
492	8736
494	8748
500	2208
500	504
498	10368
496	208
502	332
502	1024
492	7560
506	4096
500	1200
516	2880
488	397536
488	36352
508	112
498	624
500	288
496	432
488	576
492	11424
500	144
504	896
496	240
490	43200
488	43128
510	48
498	784
496	111360
496	32
500	7776
504	1416
488	44412
496	2148
490	1520
492	1456
498	8324
496	3232
492	2552
484	8620
486	8500
512	264
506	5472
486	45714
494	100
496	38272
494	1728
486	12480
492	98880
514	128
492	3200
490	18240
498	24928
496	888
494	5232
492	46744
502	11520
496	576
494	384
486	3600
498	1024
482	1568
504	2510
498	6912
492	138240
488	2360
488	392
486	206464
488	2576504
488	2500
498	256
504	768
486	21696
494	264
496	480
486	165416
490	22904
506	4320
508	2304
496	23256
492	3888
510	224
508	288
514	128
494	1344
488	360
496	13200
488	3416
490	5888
494	216
502	7080
482	990
504	177312
502	480
494	57536
496	29936
490	336
498	816
492	180
490	4320
508	9672
488	792
496	288
496	29370
504	2304
494	928
490	24760
504	8208
488	21632
492	526940
512	96
496	54432
496	41024
496	96
498	32
490	34464
488	480
500	7488
496	10752
496	33408
496	11440
484	288
492	258240
480	64
498	24
498	1728
494	144
512	5040
502	1488
488	528
506	3840
484	21968
496	720
502	23776
494	192
486	1984
492	3480
496	432
494	16936
486	1440
498	64
490	330480
486	207360
500	5696
500	240
498	60
492	22192
502	18696
500	1584
486	14734
492	11056
494	163424
490	15792
500	256272
498	17248
500	736
502	1216
490	664
492	2176
496	868880
502	2752
496	3456
502	26496
504	122784
490	77312
484	168
486	196
490	1440
492	4560
496	4224
488	300
482	488160
494	14688
494	2304
500	80
496	288
502	11136
494	768
494	48160
490	48032
500	3520
504	2316
498	3528
486	920448
492	24192
486	122464
500	349096
496	102704
482	31464
506	192
484	1200
490	7984
496	27024
490	214332
484	7280
504	6336
496	32090
492	41280
500	2076
500	8848
496	6400
510	2406
492	62208
504	19456
502	2400
492	55972
500	384
502	3348992
496	384
508	864
506	816
482	150
492	46912
496	2544
500	1264
490	1256
492	2016
500	222048
498	2264
496	218960
492	41472
504	248
492	10608
498	384
494	448
492	16708
512	17408
486	28768
498	4380
492	1096
496	8640
494	4176
506	2240
490	8016
504	2240
498	7830
500	223328
502	7224
492	25800
486	47208
498	624
486	52480
492	2640
490	96
498	1712
490	6540
490	1344
